name,release_date,price,windows,mac,linux,supported_languages,developers,publishers,positive,negative,peak_ccu,release_year,percent_positive,English,Chinese,Japanese,Spanish,German,French,Russian,dev_pub
The WitcherÂ® 3: Wild Hunt,2015-05-18,9.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Hungarian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Traditional Chinese/Turkish/Simplified Chinese,CD PROJEKT RED,CD PROJEKT RED,745488.0,30154.0,13475,2015,0.9611238174312376,True,True,True,True,True,True,True,True
Cyberpunk 2077,2020-12-09,29.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Czech/Hungarian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Thai/Traditional Chinese/Turkish/Ukrainian,CD PROJEKT RED,CD PROJEKT RED,607709.0,132780.0,35065,2020,0.8206860601575445,True,True,True,True,True,True,True,True
Left 4 Dead 2,2009-11-16,9.99,True,True,True,Danish/Dutch/English/Finnish/French/German/Italian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Russian/Simplified Chinese/Spanish - Spain/Swedish/Traditional Chinese/Hungarian/Turkish/Bulgarian/Czech/Greek/Portuguese - Brazil/Romanian/Spanish - Latin America/Thai/Ukrainian/Vietnamese,Valve,Valve,833935.0,21142.0,22505,2009,0.9752747413390841,True,True,True,True,True,True,True,True
HELLDIVERSâ¢ 2,2024-02-08,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Spanish - Latin America/Polish/Portuguese - Portugal/Russian/Simplified Chinese/Traditional Chinese,Arrowhead Game Studios,PlayStation PC LLC,630155.0,235602.0,46813,2024,0.7278659023259414,True,True,True,True,True,True,True,False
ELDEN RING,2022-02-24,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Thai/Traditional Chinese,FromSoftware Inc.,FromSoftware Inc./Bandai Namco Entertainment,756178.0,58350.0,53910,2022,0.9283634202875776,True,True,True,True,True,True,True,True
Stardew Valley,2016-02-26,14.99,True,True,True,English/German/Spanish - Spain/Japanese/Portuguese - Brazil/Russian/Simplified Chinese/French/Italian/Hungarian/Korean/Turkish,ConcernedApe,ConcernedApe,693611.0,12214.0,91798,2016,0.9826954273368045,True,True,True,True,True,True,True,True
Among Us,2018-11-16,4.99,True,False,False,English/Portuguese - Brazil/Spanish - Latin America/Spanish - Spain/Korean/Russian/French/Italian/German/Dutch/Japanese/Portuguese - Portugal/Simplified Chinese/Traditional Chinese,Innersloth,Innersloth,626737.0,56061.0,7283,2018,0.9178951900855011,True,True,True,True,True,True,True,True
Destiny 2,2019-10-01,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,Bungie,Bungie,477218.0,116547.0,85768,2019,0.8037152745614847,True,True,True,True,True,True,True,True
Warframe,2013-03-25,0.0,True,False,False,English/German/French/Italian/Korean/Spanish - Spain/Simplified Chinese/Russian/Japanese/Polish/Portuguese - Brazil/Traditional Chinese/Turkish/Ukrainian,Digital Extremes,Digital Extremes,504899.0,77054.0,50173,2013,0.8675941184253712,True,True,True,True,True,True,True,True
Euro Truck Simulator 2,2012-10-12,4.99,True,True,True,English/German/French/Italian/Korean/Spanish - Spain/Simplified Chinese/Russian/Japanese/Portuguese - Portugal/Polish/Danish/Dutch/Finnish/Norwegian/Swedish/Hungarian/Czech/Romanian/Turkish/Portuguese - Brazil/Bulgarian/Greek/Ukrainian/Traditional Chinese,SCS Software,SCS Software,741774.0,19658.0,41788,2012,0.974182855461814,True,True,True,True,True,True,True,True
Phasmophobia,2020-09-18,13.99,True,False,False,English/Portuguese - Portugal/Spanish - Spain/Portuguese - Brazil/German/French/Italian/Bulgarian/Czech/Danish/Dutch/Finnish/Greek/Hungarian/Japanese/Korean/Norwegian/Polish/Romanian/Russian/Simplified Chinese/Swedish/Traditional Chinese/Turkish/Ukrainian/Catalan,Kinetic Games,Kinetic Games,649214.0,27095.0,11055,2020,0.9599369518962486,True,True,True,True,True,True,True,True
Baldur's Gate 3,2023-08-03,50.99,True,True,False,English/French/German/Spanish - Spain/Polish/Russian/Simplified Chinese/Turkish/Portuguese - Brazil/Italian/Spanish - Latin America/Traditional Chinese/Ukrainian/Korean/Japanese,Larian Studios,Larian Studios,588423.0,19560.0,64729,2023,0.9678280478237056,True,True,True,True,True,True,True,True
Unturned,2017-07-07,0.0,True,True,True,English,Smartly Dressed Games,Smartly Dressed Games,493275.0,45746.0,57642,2017,0.9151313214141935,True,False,False,False,False,False,False,True
Red Dead Redemption 2,2019-12-05,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Portugal/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,Rockstar Games,Rockstar Games,522392.0,49111.0,28738,2019,0.9140669427807028,True,True,True,True,True,True,True,True
Dead by Daylight,2016-06-14,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Simplified Chinese/Portuguese - Brazil/Thai/Traditional Chinese/Japanese/Korean/Polish/Spanish - Latin America/Turkish,Behaviour Interactive Inc.,Behaviour Interactive Inc.,581042.0,142157.0,47892,2016,0.8034330799683075,True,True,True,True,True,True,True,True
ARK: Survival Evolved,2017-08-27,14.99,True,True,False,English/French/Italian/German/Spanish - Spain/Russian/Portuguese - Brazil/Simplified Chinese/Czech/Danish/Dutch/Hungarian/Polish/Swedish/Thai/Traditional Chinese/Turkish/Ukrainian/Finnish/Japanese/Korean,Studio Wildcard/Instinct Games/Efecto Studios/Virtual Basement LLC,Studio Wildcard/Snail Games USA,574332.0,115320.0,22790,2017,0.8327852308120617,True,True,True,True,True,True,True,False
War Thunder,2013-08-15,0.0,True,True,True,English/German/French/Italian/Spanish - Spain/Simplified Chinese/Russian/Japanese/Polish/Czech/Turkish/Portuguese - Portugal/Korean/Portuguese - Brazil/Hungarian/Ukrainian/Traditional Chinese/Romanian,Gaijin Entertainment,Gaijin Network Ltd,393158.0,234019.0,68052,2013,0.6268692888929281,True,True,True,True,True,True,True,False
Fall Guys,2020-08-03,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Mediatonic,,387537.0,89298.0,1379,2020,0.8127276730944666,True,True,True,True,True,True,True,False
The Forest,2018-04-30,19.99,True,False,False,English/French/German/Czech/Finnish/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Swedish/Traditional Chinese/Turkish/Italian/Spanish - Spain,Endnight Games Ltd,Endnight Games Ltd,515300.0,24262.0,3458,2018,0.9550338978653056,True,True,True,True,True,True,True,True
PAYDAY 2,2013-08-13,9.99,True,False,True,English/German/French/Italian/Spanish - Spain/Dutch/Russian/Japanese/Simplified Chinese/Spanish - Latin America/Korean/Polish,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,584066.0,68390.0,28613,2013,0.8951806711870226,True,True,True,True,True,True,True,False
Rocket LeagueÂ®,2015-07-06,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Dutch/Portuguese - Portugal/Japanese/Korean/Russian/Turkish/Polish,Psyonix LLC,Psyonix LLC,508247.0,70145.0,16912,2015,0.8787241178992794,True,False,True,True,True,True,True,True
Valheim,2021-02-02,9.99,True,False,True,English/French/German/Spanish - Spain/Russian/Simplified Chinese/Turkish/Dutch/Japanese/Portuguese - Brazil/Polish/Ukrainian,Iron Gate AB,Coffee Stain Publishing,427352.0,23941.0,62358,2021,0.9469502075148518,True,True,True,True,True,True,True,False
Brawlhalla,2017-10-17,0.0,True,True,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Blue Mammoth Games,Ubisoft,299163.0,63731.0,12436,2017,0.8243812242693459,True,True,True,True,True,True,True,False
PaladinsÂ®,2018-05-08,0.0,True,False,False,English/French/German/Spanish - Spain/Polish/Russian/Turkish/Portuguese - Brazil/Japanese,Evil Mojo Games,Hi-Rez Studios,292864.0,51178.0,5409,2018,0.85124490614518,True,False,True,True,True,True,True,False
Geometry Dash,2014-12-22,4.99,True,True,False,English,RobTop Games,RobTop Games,329026.0,22887.0,14007,2014,0.9349640394074672,True,False,False,False,False,False,False,True
Portal 2,2011-04-18,9.99,True,True,True,English/French/German/Spanish - Spain/Czech/Danish/Dutch/Finnish/Hungarian/Italian/Japanese/Korean/Norwegian/Polish/Portuguese - Portugal/Romanian/Russian/Simplified Chinese/Swedish/Thai/Traditional Chinese/Turkish/Bulgarian/Greek/Portuguese - Brazil/Spanish - Latin America/Ukrainian,Valve,Valve,387038.0,5004.0,2088,2011,0.9872360614423965,True,True,True,True,True,True,True,True
DayZ,2018-12-13,26.99,True,False,False,English/French/Italian/German/Spanish - Spain/Czech/Russian/Simplified Chinese/Traditional Chinese/Japanese/Polish/Portuguese - Brazil,Bohemia Interactive,Bohemia Interactive,293882.0,95046.0,35911,2018,0.7556205775876255,True,True,True,True,True,True,True,True
Lethal Company,2023-10-23,9.99,True,False,False,English,Zeekerss,Zeekerss,384776.0,9923.0,21698,2023,0.9748593231804489,True,False,False,False,False,False,False,True
Call of DutyÂ®,2022-10-27,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Korean/Polish/Russian/Traditional Chinese/Japanese/Spanish - Latin America/Arabic/Simplified Chinese/Portuguese - Brazil/Thai,Sledgehammer Games/Treyarch/Infinity Ward/Beenox/Raven Software/High Moon Studios/Demonware,Activision,332361.0,239666.0,70357,2022,0.581023273376956,True,True,True,True,True,True,True,False
Hollow Knight,2017-02-24,14.99,True,True,True,English/French/German/Spanish - Spain/Korean/Simplified Chinese/Italian/Portuguese - Brazil/Russian/Japanese,Team Cherry,Team Cherry,339619.0,10010.0,5727,2017,0.9713696518309408,True,True,True,True,True,True,True,True
Don't Starve Together,2016-04-21,14.99,True,True,True,English/Simplified Chinese/French/Italian/German/Japanese/Korean/Polish/Portuguese - Portugal/Russian/Spanish - Latin America/Traditional Chinese,Klei Entertainment,Klei Entertainment,433982.0,19451.0,45320,2016,0.9571028134255778,True,True,True,True,True,True,True,True
Dying Light,2021-07-15,2.99,True,True,True,English/French/Italian/German/Spanish - Spain/Dutch/Polish/Portuguese - Brazil/Russian/Korean/Simplified Chinese/Spanish - Latin America/Japanese/Thai/Traditional Chinese/Turkish/Czech,Techland,Techland,393020.0,20008.0,27222,2021,0.9515577636383006,True,True,True,True,True,True,True,True
Sea of Thieves: 2024 Edition,2020-06-03,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Korean/Polish/Japanese/Turkish/Thai,Rare Ltd,Xbox Game Studios,293881.0,33306.0,13562,2020,0.8982050020324769,True,True,True,True,True,True,True,False
Bloons TD 6,2018-12-17,4.89,True,True,False,English/French/Italian/German/Danish/Finnish/Japanese/Korean/Norwegian/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Swedish/Traditional Chinese/Turkish/Polish/Spanish - Spain/Arabic/Dutch/Thai,Ninja Kiwi,Ninja Kiwi,299440.0,8118.0,16499,2018,0.9736049785731472,True,True,True,True,True,True,True,True
OverwatchÂ® 2,2023-08-10,0.0,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Portuguese - Portugal/Russian/Spanish - Latin America/Traditional Chinese/Simplified Chinese,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",0.0,0.0,0,2023,,True,True,True,True,True,True,True,True
Raft,2022-06-20,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Swedish,Redbeet Interactive,Axolot Games,291606.0,20269.0,8909,2022,0.9350092184368738,True,True,True,True,True,True,True,False
Monster Hunter: World,2018-08-08,29.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Portuguese - Brazil/Polish/Traditional Chinese/Japanese/Korean/Russian/Simplified Chinese/Spanish - Latin America,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",383109.0,55926.0,46475,2018,0.872616078444771,True,True,True,True,True,True,True,True
The Binding of Isaac: Rebirth,2014-11-04,14.99,True,True,True,English,"Nicalis, Inc./Edmund McMillen","Nicalis, Inc.",280503.0,7092.0,15173,2014,0.9753403223282742,True,False,False,False,False,False,False,False
Palworld,2024-01-18,29.99,True,False,False,English/Simplified Chinese/Traditional Chinese/Japanese/French/Italian/German/Spanish - Spain/Portuguese - Brazil/Russian/Korean,Pocketpair,Pocketpair,279408.0,18362.0,19075,2024,0.938334956510058,True,True,True,True,True,True,True,True
DARK SOULSâ¢ III,2016-04-11,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Russian/Portuguese - Brazil/Simplified Chinese/Traditional Chinese/Japanese/Korean,"FromSoftware, Inc.","FromSoftware, Inc./Bandai Namco Entertainment",360200.0,21607.0,9035,2016,0.9434085807751037,True,True,True,True,True,True,True,True
Subnautica,2018-01-23,29.99,True,True,False,English/French/German/Polish/Russian/Simplified Chinese/Turkish/Finnish/Italian/Czech/Hungarian/Spanish - Spain/Danish/Japanese/Korean/Portuguese - Brazil/Bulgarian/Ukrainian/Dutch/Swedish/Vietnamese/Spanish - Latin America/Traditional Chinese/Portuguese - Portugal/Latvian/Lithuanian/Slovak,Unknown Worlds Entertainment,Unknown Worlds Entertainment,260894.0,8544.0,4268,2018,0.9682895508428655,True,True,True,True,True,True,True,True
Fallout 4,2015-11-09,19.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Brazil/Russian/Traditional Chinese/Japanese,Bethesda Game Studios,Bethesda Softworks,298781.0,63383.0,82089,2015,0.824988126925923,True,True,True,True,True,True,True,False
Hades,2020-09-17,24.99,True,True,False,English/French/Italian/German/Spanish - Spain/Korean/Portuguese - Brazil/Russian/Simplified Chinese/Polish/Japanese,Supergiant Games,Supergiant Games,253286.0,4171.0,18611,2020,0.9837992363773368,True,True,True,True,True,True,True,True
New World,2021-09-28,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Brazil/Spanish - Latin America,Amazon Games,Amazon Games,192971.0,81455.0,7399,2021,0.7031804566622696,True,False,False,True,True,True,False,True
Deep Rock Galactic,2020-05-13,29.99,True,False,False,English/French/German/Spanish - Spain/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese/Ukrainian/Italian/Japanese/Korean/Turkish/Spanish - Latin America,Ghost Ship Games,Coffee Stain Publishing,280028.0,8243.0,9693,2020,0.9714053789663198,True,True,True,True,True,True,True,False
People Playground,2019-07-23,9.99,True,False,False,English,mestiez,Studio Minus,240060.0,3271.0,5873,2019,0.9865574053449827,True,False,False,False,False,False,False,False
BeamNG.drive,2015-05-29,24.99,True,False,False,English/French/Japanese/Korean/Portuguese - Portugal/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Spanish - Spain/German/Polish,BeamNG,BeamNG,241965.0,6752.0,15453,2015,0.9728526799535214,True,True,True,True,True,True,True,True
No Man's Sky,2016-08-12,59.99,True,True,False,English/French/Italian/German/Spanish - Spain/Dutch/Japanese/Korean/Polish/Portuguese - Portugal/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Hello Games,Hello Games,239352.0,58753.0,4561,2016,0.8029117257342212,True,True,True,True,True,True,True,True
Project Zomboid,2013-11-08,19.99,True,True,True,English/French/Italian/German/Spanish - Spain/Danish/Dutch/Hungarian/Norwegian/Polish/Portuguese - Portugal/Russian/Turkish/Japanese/Simplified Chinese/Portuguese - Brazil/Finnish/Korean/Thai/Traditional Chinese/Ukrainian,The Indie Stone,The Indie Stone,276647.0,17170.0,27148,2013,0.941562264947229,True,True,True,True,True,True,True,True
NARAKA: BLADEPOINT,2021-08-11,0.0,True,False,False,English/Simplified Chinese/Traditional Chinese/Japanese/Korean/French/German/Spanish - Spain/Russian/Turkish/Portuguese - Portugal/Vietnamese/Thai,24 Entertainment,NetEase Games Global,183491.0,81329.0,269356,2021,0.692889509855751,True,True,True,True,True,True,True,False
Sid Meierâs CivilizationÂ® VI,2016-10-20,59.99,True,True,True,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Traditional Chinese,Firaxis Games/Aspyr (Mac)/Aspyr (Linux),2K/Aspyr (Mac)/Aspyr (Linux),266407.0,42819.0,49530,2016,0.8615284613842303,True,True,True,True,True,True,True,False
Path of Exile,2013-10-23,0.0,True,True,False,English/Portuguese - Brazil/Russian/Thai/French/German/Spanish - Spain/Japanese/Korean,Grinding Gear Games,Grinding Gear Games,196255.0,24246.0,20142,2013,0.8900413150053741,True,False,True,True,True,True,True,True
Vampire Survivors,2022-10-20,4.99,True,True,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Turkish,poncle,poncle,226804.0,3341.0,6299,2022,0.9854830650242239,True,True,True,True,True,True,True,True
VRChat,2017-02-01,0.0,True,False,False,English,VRChat Inc.,VRChat Inc.,161992.0,54671.0,22945,2017,0.7476680374590955,True,False,False,False,False,False,False,True
7 Days to Die,2013-12-13,24.99,True,True,True,English/French/German/Spanish - Spain/Italian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Turkish,The Fun Pimps,The Fun Pimps Entertainment LLC,277259.0,35986.0,52238,2013,0.8851186770738559,True,True,True,True,True,True,True,True
Hearts of Iron IV,2016-06-06,14.99,True,True,True,English/French/German/Polish/Portuguese - Brazil/Russian/Spanish - Spain/Japanese/Simplified Chinese,Paradox Development Studio,Paradox Interactive,260533.0,25514.0,50615,2016,0.9108048677315267,True,True,True,True,True,True,True,False
Halo: The Master Chief Collection,2019-12-03,39.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Polish/Portuguese - Portugal/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,343 Industries/Splash Damage/Ruffian Games/Bungie/Saber Interactive,Xbox Game Studios,209519.0,16822.0,5735,2019,0.925678511626263,True,True,True,True,True,True,True,False
Z1 Battle Royale,2018-02-28,0.0,True,False,False,English/French/German/Spanish - Spain/Korean/Portuguese - Brazil/Russian/Simplified Chinese,Daybreak Game Company,Daybreak Game Company,114324.0,91169.0,1021,2018,0.5563401186415109,True,True,False,True,True,True,True,True
Sekiroâ¢: Shadows Die Twice - GOTY Edition,2019-03-21,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Japanese/Korean/Polish/Russian/Simplified Chinese/Thai/Traditional Chinese/Portuguese - Brazil,FromSoftware,Activision (Excluding Japan and Asia)/FromSoftware (Japan)/æ¹åæ¸¸æ (Asia),267413.0,13003.0,6120,2019,0.9536296074403743,True,True,True,True,True,True,True,True
Battlefieldâ¢ 2042,2021-11-19,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Arabic/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese,DICE,Electronic Arts,115267.0,147629.0,11149,2021,0.4384509463818392,True,True,True,True,True,True,True,False
Forza Horizon 4,2021-03-09,59.99,True,False,False,English/French/Italian/German/Spanish - Spain/Czech/Hungarian/Japanese/Korean/Polish/Portuguese - Brazil/Russian/Simplified Chinese/Spanish - Latin America/Traditional Chinese/Turkish,Playground Games,Xbox Game Studios,194984.0,22581.0,6306,2021,0.8962103279479696,True,True,True,True,True,True,True,False
Undertale,2015-09-15,9.99,True,True,True,English/Japanese,tobyfox,tobyfox,218087.0,7556.0,1165,2015,0.966513474825277,True,False,True,False,False,False,False,True
Sunland Hike,2023-09-25,1.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
Lost Dream: Memories,2022-07-08,3.99,True,False,True,English,Morning Shift Studios,Morning Shift Studios,14.0,8.0,0,2022,0.6363636363636364,True,False,False,False,False,False,False,True
Cozy Trip,2023-09-13,1.99,True,False,True,English,Morning Shift Studios,Morning Shift Studios,18.0,1.0,0,2023,0.9473684210526315,True,False,False,False,False,False,False,True
Leafy Trails: Magic Tree,2023-09-20,1.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
Finnish Roller,2017-01-31,0.99,True,False,True,English,Tero Lunkka,Morning Shift Studios,77.0,77.0,0,2017,0.5,True,False,False,False,False,False,False,False
Target G,2023-02-23,1.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Japanese/Polish/Simplified Chinese/Traditional Chinese/Portuguese - Brazil/Portuguese - Portugal/Spanish - Latin America/Korean,ST BEA GAMES,ST BEA GAMES,1.0,2.0,0,2023,0.3333333333333333,True,True,True,True,True,True,True,True
Glam Descent,2023-08-04,1.39,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Japanese/Thai/Simplified Chinese/Traditional Chinese/Spanish - Latin America/Vietnamese/Korean,ys,ys,0.0,0.0,0,2023,,True,True,True,True,True,True,True,True
Babe Balloon Blast,2023-07-13,1.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Japanese/Polish/Simplified Chinese/Traditional Chinese/Portuguese - Brazil/Portuguese - Portugal/Spanish - Latin America/Korean,ys,ys,0.0,2.0,0,2023,0.0,True,True,True,True,True,True,True,True
Jigsaw Puzzle Nature,2023-11-10,1.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,4.0,0.0,0,2023,1.0,True,False,False,False,False,False,False,True
Hike Trip,2023-01-27,1.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,10.0,6.0,0,2023,0.625,True,False,False,False,False,False,False,True
Hentai: Police Force,2023-12-15,0.99,True,False,True,English,Ultimate Ball Works,Ultimate Ball Works,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
X-Sports,2023-01-12,1.99,True,False,False,English/French/Italian/German/Spanish - Spain/Russian/Japanese/Polish/Simplified Chinese/Traditional Chinese/Portuguese - Brazil/Portuguese - Portugal/Spanish - Latin America/Korean,Spark Games,Spark Games,2.0,1.0,0,2023,0.6666666666666666,True,True,True,True,True,True,True,True
Leafy Trails: Lost Soul,2023-09-26,1.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
Tribe Explorer,2022-08-24,0.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,13.0,5.0,1,2022,0.7222222222222222,True,False,False,False,False,False,False,True
Fall Valley,2023-10-20,2.99,True,False,False,English,Morning Shift Studios,Morning Shift Studios,0.0,0.0,0,2023,,True,False,False,False,False,False,False,True
Lost Ark,2022-02-11,0.0,True,False,False,English/French/German/Spanish - Spain,Smilegate RPG,Amazon Games,142539.0,56992.0,40883,2022,0.7143701981145787,True,False,False,True,True,True,False,False
Doki Doki Literature Club!,2017-10-06,0.0,True,True,False,English,Team Salvato,Team Salvato,191668.0,6933.0,412,2017,0.9650908102174712,True,False,False,False,False,False,False,True
TitanfallÂ® 2,2020-06-18,29.99,True,False,False,English/French/Italian/German/Spanish - Spain/Polish/Portuguese - Portugal/Russian/Spanish - Latin America/Traditional Chinese,Respawn Entertainment,Electronic Arts,209246.0,10566.0,3814,2020,0.9519316506833112,True,True,False,True,True,True,True,False
